Denominazione in italiano,Codice Catastale del comune,Denominazione2
Agliè,A074,agliè
Airasca,A109,airasca
Ala di Stura,A117,ala di stura
Albiano d'Ivrea,A157,albiano d'ivrea
Almese,A218,almese
Alpette,A221,alpette
Alpignano,A222,alpignano
Andezeno,A275,andezeno
Andrate,A282,andrate
Angrogna,A295,angrogna
Arignano,A405,arignano
Avigliana,A518,avigliana
Azeglio,A525,azeglio
Bairo,A584,bairo
Balangero,A587,balangero
Baldissero Canavese,A590,baldissero canavese
Baldissero Torinese,A591,baldissero torinese
Balme,A599,balme
Banchette,A607,banchette
Barbania,A625,barbania
Bardonecchia,A651,bardonecchia
Barone Canavese,A673,barone canavese
Beinasco,A734,beinasco
Bibiana,A853,bibiana
Bobbio Pellice,A910,bobbio pellice
Bollengo,A941,bollengo
Borgaro Torinese,A990,borgaro torinese
Borgiallo,B003,borgiallo
Borgofranco d'Ivrea,B015,borgofranco d'ivrea
Borgomasino,B021,borgomasino
Borgone Susa,B024,borgone susa
Bosconero,B075,bosconero
Brandizzo,B121,brandizzo
Bricherasio,B171,bricherasio
Brosso,B205,brosso
Brozolo,B209,brozolo
Bruino,B216,bruino
Brusasco,B225,brusasco
Bruzolo,B232,bruzolo
Buriasco,B278,buriasco
Burolo,B279,burolo
Busano,B284,busano
Bussoleno,B297,bussoleno
Buttigliera Alta,B305,buttigliera alta
Cafasse,B350,cafasse
Caluso,B435,caluso
Cambiano,B462,cambiano
Campiglione Fenile,B512,campiglione fenile
Candia Canavese,B588,candia canavese
Candiolo,B592,candiolo
Canischio,B605,canischio
Cantalupa,B628,cantalupa
Cantoira,B637,cantoira
Caprie,B705,caprie
Caravino,B733,caravino
Carema,B762,carema
Carignano,B777,carignano
Carmagnola,B791,carmagnola
Casalborgone,B867,casalborgone
Cascinette d'Ivrea,B953,cascinette d'ivrea
Caselette,B955,caselette
Caselle Torinese,B960,caselle torinese
Castagneto Po,C045,castagneto po
Castagnole Piemonte,C048,castagnole piemonte
Castellamonte,C133,castellamonte
Castelnuovo Nigra,C241,castelnuovo nigra
Castiglione Torinese,C307,castiglione torinese
Cavagnolo,C369,cavagnolo
Cavour,C404,cavour
Cercenasco,C487,cercenasco
Ceres,C497,ceres
Ceresole Reale,C505,ceresole reale
Cesana Torinese,C564,cesana torinese
Chialamberto,C604,chialamberto
Chianocco,C610,chianocco
Chiaverano,C624,chiaverano
Chieri,C627,chieri
Chiesanuova,C629,chiesanuova
Chiomonte,C639,chiomonte
Chiusa di San Michele,C655,chiusa di san michele
Chivasso,C665,chivasso
Ciconio,C679,ciconio
Cintano,C711,cintano
Cinzano,C715,cinzano
Ciriè,C722,ciriè
Claviere,C793,claviere
Coassolo Torinese,C801,coassolo torinese
Coazze,C803,coazze
Collegno,C860,collegno
Colleretto Castelnuovo,C867,colleretto castelnuovo
Colleretto Giacosa,C868,colleretto giacosa
Condove,C955,condove
Corio,D008,corio
Cossano Canavese,D092,cossano canavese
Cuceglio,D197,cuceglio
Cumiana,D202,cumiana
Cuorgnè,D208,cuorgnè
Druento,D373,druento
Exilles,D433,exilles
Favria,D520,favria
Feletto,D524,feletto
Fenestrelle,D532,fenestrelle
Fiano,D562,fiano
Fiorano Canavese,D608,fiorano canavese
Foglizzo,D646,foglizzo
Forno Canavese,D725,forno canavese
Frassinetto,D781,frassinetto
Front,D805,front
Frossasco,D812,frossasco
Garzigliana,D931,garzigliana
Gassino Torinese,D933,gassino torinese
Germagnano,D983,germagnano
Giaglione,E009,giaglione
Giaveno,E020,giaveno
Givoletto,E067,givoletto
Gravere,E154,gravere
Groscavallo,E199,groscavallo
Grosso,E203,grosso
Grugliasco,E216,grugliasco
Ingria,E301,ingria
Inverso Pinasca,E311,inverso pinasca
Isolabella,E345,isolabella
Issiglio,E368,issiglio
Ivrea,E379,ivrea
La Cassa,E394,la cassa
La Loggia,E423,la loggia
Lanzo Torinese,E445,lanzo torinese
Lauriano,E484,lauriano
Leini,E518,leini
Lemie,E520,lemie
Lessolo,E551,lessolo
Levone,E566,levone
Locana,E635,locana
Lombardore,E660,lombardore
Lombriasco,E661,lombriasco
Loranzè,E683,loranzè
Luserna San Giovanni,E758,luserna san giovanni
Lusernetta,E759,lusernetta
Lusigliè,E763,lusigliè
Macello,E782,macello
Maglione,E817,maglione
Marentino,E941,marentino
Massello,F041,massello
Mathi,F053,mathi
Mattie,F058,mattie
Mazzè,F067,mazzè
Meana di Susa,F074,meana di susa
Mercenasco,F140,mercenasco
Mezzenile,F182,mezzenile
Mombello di Torino,F315,mombello di torino
Mompantero,F318,mompantero
Monastero di Lanzo,F327,monastero di lanzo
Moncalieri,F335,moncalieri
Moncenisio,D553,moncenisio
Montaldo Torinese,F407,montaldo torinese
Montalenghe,F411,montalenghe
Montalto Dora,F420,montalto dora
Montanaro,F422,montanaro
Monteu da Po,F651,monteu da po
Moriondo Torinese,F733,moriondo torinese
Nichelino,F889,nichelino
Noasca,F906,noasca
Nole,F925,nole
Nomaglio,F927,nomaglio
None,F931,none
Novalesa,F948,novalesa
Oglianico,G010,oglianico
Orbassano,G087,orbassano
Orio Canavese,G109,orio canavese
Osasco,G151,osasco
Osasio,G152,osasio
Oulx,G196,oulx
Ozegna,G202,ozegna
Palazzo Canavese,G262,palazzo canavese
Pancalieri,G303,pancalieri
Parella,G330,parella
Pavarolo,G387,pavarolo
Pavone Canavese,G392,pavone canavese
Pecetto Torinese,G398,pecetto torinese
Perosa Argentina,G463,perosa argentina
Perosa Canavese,G462,perosa canavese
Perrero,G465,perrero
Pertusio,G477,pertusio
Pessinetto,G505,pessinetto
Pianezza,G559,pianezza
Pinasca,G672,pinasca
Pinerolo,G674,pinerolo
Pino Torinese,G678,pino torinese
Piobesi Torinese,G684,piobesi torinese
Piossasco,G691,piossasco
Piscina,G705,piscina
Piverone,G719,piverone
Poirino,G777,poirino
Pomaretto,G805,pomaretto
Pont Canavese,G826,pont canavese
Porte,G900,porte
Pragelato,G973,pragelato
Prali,G978,prali
Pralormo,G979,pralormo
Pramollo,G982,pramollo
Prarostino,G986,prarostino
Prascorsano,G988,prascorsano
Pratiglione,G997,pratiglione
Quagliuzzo,H100,quagliuzzo
Quassolo,H120,quassolo
Quincinetto,H127,quincinetto
Reano,H207,reano
Ribordone,H270,ribordone
Rivalba,H333,rivalba
Rivalta di Torino,H335,rivalta di torino
Riva presso Chieri,H337,riva presso chieri
Rivara,H338,rivara
Rivarolo Canavese,H340,rivarolo canavese
Rivarossa,H344,rivarossa
Rivoli,H355,rivoli
Robassomero,H367,robassomero
Rocca Canavese,H386,rocca canavese
Roletto,H498,roletto
Romano Canavese,H511,romano canavese
Ronco Canavese,H539,ronco canavese
Rondissone,H547,rondissone
Rorà,H554,rorà
Roure,H555,roure
Rosta,H583,rosta
Rubiana,H627,rubiana
Rueglio,H631,rueglio
Salassa,H691,salassa
Salbertrand,H684,salbertrand
Salerano Canavese,H702,salerano canavese
Salza di Pinerolo,H734,salza di pinerolo
Samone,H753,samone
San Benigno Canavese,H775,san benigno canavese
San Carlo Canavese,H789,san carlo canavese
San Colombano Belmonte,H804,san colombano belmonte
San Didero,H820,san didero
San Francesco al Campo,H847,san francesco al campo
Sangano,H855,sangano
San Germano Chisone,H862,san germano chisone
San Gillio,H873,san gillio
San Giorgio Canavese,H890,san giorgio canavese
San Giorio di Susa,H900,san giorio di susa
San Giusto Canavese,H936,san giusto canavese
San Martino Canavese,H997,san martino canavese
San Maurizio Canavese,I024,san maurizio canavese
San Mauro Torinese,I030,san mauro torinese
San Pietro Val Lemina,I090,san pietro val lemina
San Ponso,I126,san ponso
San Raffaele Cimena,I137,san raffaele cimena
San Sebastiano da Po,I152,san sebastiano da po
San Secondo di Pinerolo,I154,san secondo di pinerolo
Sant'Ambrogio di Torino,I258,sant'ambrogio di torino
Sant'Antonino di Susa,I296,sant'antonino di susa
Santena,I327,santena
Sauze di Cesana,I465,sauze di cesana
Sauze d'Oulx,I466,sauze d'oulx
Scalenghe,I490,scalenghe
Scarmagno,I511,scarmagno
Sciolze,I539,sciolze
Sestriere,I692,sestriere
Settimo Rottaro,I701,settimo rottaro
Settimo Torinese,I703,settimo torinese
Settimo Vittone,I702,settimo vittone
Sparone,I886,sparone
Strambinello,I969,strambinello
Strambino,I970,strambino
Susa,L013,susa
Tavagnasco,L066,tavagnasco
Torino,L219,torino
Torrazza Piemonte,L238,torrazza piemonte
Torre Canavese,L247,torre canavese
Torre Pellice,L277,torre pellice
Trana,L327,trana
Traversella,L345,traversella
Traves,L340,traves
Trofarello,L445,trofarello
Usseaux,L515,usseaux
Usseglio,L516,usseglio
Vaie,L538,vaie
Val della Torre,L555,val della torre
Valgioie,L578,valgioie
Vallo Torinese,L629,vallo torinese
Valperga,L644,valperga
Valprato Soana,B510,valprato soana
Varisella,L685,varisella
Vauda Canavese,L698,vauda canavese
Venaus,L726,venaus
Venaria Reale,L727,venaria reale
Verolengo,L779,verolengo
Verrua Savoia,L787,verrua savoia
Vestignè,L811,vestignè
Vialfrè,L830,vialfrè
Vidracco,L857,vidracco
Vigone,L898,vigone
Villafranca Piemonte,L948,villafranca piemonte
Villanova Canavese,L982,villanova canavese
Villarbasse,M002,villarbasse
Villar Dora,L999,villar dora
Villareggia,M004,villareggia
Villar Focchiardo,M007,villar focchiardo
Villar Pellice,M013,villar pellice
Villar Perosa,M014,villar perosa
Villastellone,M027,villastellone
Vinovo,M060,vinovo
Virle Piemonte,M069,virle piemonte
Vische,M071,vische
Vistrorio,M080,vistrorio
Viù,M094,viù
Volpiano,M122,volpiano
Volvera,M133,volvera
Mappano,M316,mappano
Val di Chy,M405,val di chy
Valchiusa,M415,valchiusa
Alagna Valsesia,A119,alagna valsesia
Albano Vercellese,A130,albano vercellese
Alice Castello,A198,alice castello
Arborio,A358,arborio
Asigliano Vercellese,A466,asigliano vercellese
Balmuccia,A600,balmuccia
Balocco,A601,balocco
Bianzè,A847,bianzè
Boccioleto,A914,boccioleto
